Series Name,Country Name,Country Code,Year,Value
Mortality from CVD,Ireland,IRL,2009,12.8
Mortality from CVD,Isle of Man,IMN,2009,0
Mortality from CVD,Israel,ISR,2009,10.3
Mortality from CVD,Italy,ITA,2009,10.8
Mortality from CVD,Jamaica,JAM,2009,18.9
Mortality from CVD,Japan,JPN,2009,9.6
Mortality from CVD,Jordan,JOR,2009,17.7
Mortality from CVD,Kazakhstan,KAZ,2009,31.2
Mortality from CVD,Kenya,KEN,2009,22.4
Mortality from CVD,Kiribati,KIR,2009,53.4
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2009,25.3
Mortality from CVD,"Korea, Rep.",KOR,2009,11
Mortality from CVD,Kosovo,XKX,2009,0
Mortality from CVD,Kuwait,KWT,2009,15
Mortality from CVD,Kyrgyz Republic,KGZ,2009,29.5
Mortality from CVD,Lao PDR,LAO,2009,28.8
Mortality from CVD,Latvia,LVA,2009,26
Mortality from CVD,Lebanon,LBN,2009,20.7
Mortality from CVD,Lesotho,LSO,2009,42.9
Mortality from CVD,Liberia,LBR,2009,19.8
Mortality from CVD,Libya,LBY,2009,18.8
Mortality from CVD,Liechtenstein,LIE,2009,0
Mortality from CVD,Lithuania,LTU,2009,24.4
Mortality from CVD,Luxembourg,LUX,2009,11.9
Mortality from CVD,"Macao SAR, China",MAC,2009,0
Mortality from CVD,Madagascar,MDG,2009,27.8
Mortality from CVD,Malawi,MWI,2009,27.7
Mortality from CVD,Malaysia,MYS,2009,19.5
Mortality from CVD,Maldives,MDV,2009,17.3
Mortality from CVD,Mali,MLI,2009,23.9
Mortality from CVD,Malta,MLT,2009,12.1
Mortality from CVD,Marshall Islands,MHL,2009,0
Mortality from CVD,Mauritania,MRT,2009,16.6
Mortality from CVD,Mauritius,MUS,2009,25.2
Mortality from CVD,Mexico,MEX,2009,16.1
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2009,44.5
Mortality from CVD,Moldova,MDA,2009,29.6
Mortality from CVD,Monaco,MCO,2009,0
Mortality from CVD,Mongolia,MNG,2009,41.4
Mortality from CVD,Montenegro,MNE,2009,24.1
Mortality from CVD,Morocco,MAR,2009,24.6
Mortality from CVD,Mozambique,MOZ,2009,31.6
Mortality from CVD,Myanmar,MMR,2009,29
Mortality from CVD,Namibia,NAM,2009,26
Mortality from CVD,Nauru,NRU,2009,0
Mortality from CVD,Nepal,NPL,2009,20
Mortality from CVD,Netherlands,NLD,2009,12.7
Mortality from CVD,New Caledonia,NCL,2009,0
Mortality from CVD,New Zealand,NZL,2009,12
Mortality from CVD,Nicaragua,NIC,2009,16
Mortality from CVD,Niger,NER,2009,21.3
Mortality from CVD,Nigeria,NGA,2009,19.2
Mortality from CVD,North Macedonia,MKD,2009,27.2
Mortality from CVD,Northern Mariana Islands,MNP,2009,0
Mortality from CVD,Norway,NOR,2009,11.3
Mortality from CVD,Oman,OMN,2009,33.4
Mortality from CVD,Pakistan,PAK,2009,32
Mortality from CVD,Palau,PLW,2009,0
Mortality from CVD,Panama,PAN,2009,11.6
Mortality from CVD,Papua New Guinea,PNG,2009,34.9
Mortality from CVD,Paraguay,PRY,2009,17.3
Mortality from CVD,Peru,PER,2009,11.6
Mortality from CVD,Philippines,PHL,2009,24.8
Mortality from CVD,Poland,POL,2009,21.5
Mortality from CVD,Portugal,PRT,2009,12.7
Mortality from CVD,Puerto Rico,PRI,2009,0
Mortality from CVD,Qatar,QAT,2009,18.7
Mortality from CVD,Romania,ROU,2009,23.7
Mortality from CVD,Russian Federation,RUS,2009,31.6
Mortality from CVD,Rwanda,RWA,2009,22.5
Mortality from CVD,Samoa,WSM,2009,32
Mortality from CVD,San Marino,SMR,2009,0
Mortality from CVD,Sao Tome and Principe,STP,2009,22
Mortality from CVD,Saudi Arabia,SAU,2009,26
Mortality from CVD,Senegal,SEN,2009,20.9
Mortality from CVD,Serbia,SRB,2009,24.8
Mortality from CVD,Seychelles,SYC,2009,22.1
Mortality from CVD,Sierra Leone,SLE,2009,25.7
Mortality from CVD,Singapore,SGP,2009,11.3
Mortality from CVD,Sint Maarten (Dutch part),SXM,2009,0
Mortality from CVD,Slovak Republic,SVK,2009,21.1
Mortality from CVD,Slovenia,SVN,2009,14.2
Mortality from CVD,Solomon Islands,SLB,2009,40.7
Mortality from CVD,Somalia,SOM,2009,32.2
Mortality from CVD,South Africa,ZAF,2009,32
Mortality from CVD,South Sudan,SSD,2009,16.7
Mortality from CVD,Spain,ESP,2009,11.3
Mortality from CVD,Sri Lanka,LKA,2009,17.2
Mortality from CVD,St. Kitts and Nevis,KNA,2009,0
Mortality from CVD,St. Lucia,LCA,2009,17.2
Mortality from CVD,St. Martin (French part),MAF,2009,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2009,18.1
Mortality from CVD,Sudan,SDN,2009,24.2
Mortality from CVD,Suriname,SUR,2009,20.9
Mortality from CVD,Sweden,SWE,2009,10.6
Mortality from CVD,Switzerland,CHE,2009,9.8
Mortality from CVD,Syrian Arab Republic,SYR,2009,21.5
Mortality from CVD,Tajikistan,TJK,2009,30.5
Mortality from CVD,Tanzania,TZA,2009,19.8
Mortality from CVD,Thailand,THA,2009,14.9
Mortality from CVD,Timor-Leste,TLS,2009,20.4
Mortality from CVD,Togo,TGO,2009,27.5
Mortality from CVD,Tonga,TON,2009,26.1
Mortality from CVD,Trinidad and Tobago,TTO,2009,21.7
Mortality from CVD,Tunisia,TUN,2009,16.9
Mortality from CVD,Turkiye,TUR,2009,18
Mortality from CVD,Turkmenistan,TKM,2009,34.5
Mortality from CVD,Turks and Caicos Islands,TCA,2009,0
Mortality from CVD,Tuvalu,TUV,2009,0
Mortality from CVD,Uganda,UGA,2009,24.6
Mortality from CVD,Ukraine,UKR,2009,30.8
Mortality from CVD,United Arab Emirates,ARE,2009,21.3
Mortality from CVD,United Kingdom,GBR,2009,12.7
Mortality from CVD,United States,USA,2009,14.9
Mortality from CVD,Uruguay,URY,2009,17.8
Mortality from CVD,Uzbekistan,UZB,2009,29.1
Mortality from CVD,Vanuatu,VUT,2009,40.6
Mortality from CVD,"Venezuela, RB",VEN,2009,16.2
Mortality from CVD,Vietnam,VNM,2009,22.4
Mortality from CVD,Virgin Islands (U.S.),VIR,2009,0
Mortality from CVD,West Bank and Gaza,PSE,2009,0
Mortality from CVD,"Yemen, Rep.",YEM,2009,27.9
Mortality from CVD,Zambia,ZMB,2009,27.6
Mortality from CVD,Zimbabwe,ZWE,2009,33.5
Mortality from CVD,Afghanistan,AFG,2010,37.8
Mortality from CVD,Africa Western and Central,AFW,2010,22.12489246
Mortality from CVD,Angola,AGO,2010,24.6
Mortality from CVD,American Samoa,ASM,2010,0
Mortality from CVD,Africa Eastern and Southern,AFE,2010,25.1987976
Mortality from CVD,Albania,ALB,2010,19.5
Mortality from CVD,Algeria,DZA,2010,15.2
Mortality from CVD,Andorra,AND,2010,0
Mortality from CVD,Antigua and Barbuda,ATG,2010,17.9
Mortality from CVD,Argentina,ARG,2010,17.8
Mortality from CVD,Aruba,ABW,2010,0
Mortality from CVD,Arab World,ARB,2010,24.15464239
Mortality from CVD,Armenia,ARM,2010,25
Mortality from CVD,Australia,AUS,2010,9.9
Mortality from CVD,Azerbaijan,AZE,2010,29.8
Mortality from CVD,Austria,AUT,2010,12.4
Mortality from CVD,"Bahamas, The",BHS,2010,20.6
Mortality from CVD,Bahrain,BHR,2010,18.2
Mortality from CVD,Bangladesh,BGD,2010,21.5
Mortality from CVD,Barbados,BRB,2010,16.2
Mortality from CVD,Belarus,BLR,2010,30.8
Mortality from CVD,Belgium,BEL,2010,12.9
Mortality from CVD,Belize,BLZ,2010,17.1
Mortality from CVD,Benin,BEN,2010,24.1
Mortality from CVD,Bermuda,BMU,2010,0
Mortality from CVD,Bhutan,BTN,2010,19.4
Mortality from CVD,Bolivia,BOL,2010,18
Mortality from CVD,Bosnia and Herzegovina,BIH,2010,20.1
Mortality from CVD,Botswana,BWA,2010,31.3
Mortality from CVD,Brazil,BRA,2010,17.7
Mortality from CVD,British Virgin Islands,VGB,2010,0
Mortality from CVD,Brunei Darussalam,BRN,2010,19.9
Mortality from CVD,Bulgaria,BGR,2010,25.6
Mortality from CVD,Burkina Faso,BFA,2010,25.1
Mortality from CVD,Burundi,BDI,2010,27.9
Mortality from CVD,Cabo Verde,CPV,2010,14.8
Mortality from CVD,Cambodia,KHM,2010,23.7
Mortality from CVD,Cameroon,CMR,2010,27.4
Mortality from CVD,Canada,CAN,2010,11.1
Mortality from CVD,Cayman Islands,CYM,2010,0
Mortality from CVD,Central African Republic,CAF,2010,39.4
Mortality from CVD,Chad,TCD,2010,24.7
Mortality from CVD,Channel Islands,CHI,2010,0
Mortality from CVD,Chile,CHL,2010,12.9
Mortality from CVD,China,CHN,2010,19
Mortality from CVD,Colombia,COL,2010,11.1
Mortality from CVD,Comoros,COM,2010,21.3
Mortality from CVD,"Congo, Dem. Rep.",COD,2010,26.7
Mortality from CVD,"Congo, Rep.",COG,2010,27.6
Mortality from CVD,Costa Rica,CRI,2010,11.1
Mortality from CVD,Cote d'Ivoire,CIV,2010,26
Mortality from CVD,Croatia,HRV,2010,18.8
Mortality from CVD,Cuba,CUB,2010,17.3
Mortality from CVD,Curacao,CUW,2010,0
Mortality from CVD,Cyprus,CYP,2010,10.6
Mortality from CVD,Czechia,CZE,2010,17.8
Mortality from CVD,Denmark,DNK,2010,13.5
Mortality from CVD,Djibouti,DJI,2010,22.5
Mortality from CVD,Dominica,DMA,2010,0
Mortality from CVD,Dominican Republic,DOM,2010,16.7
Mortality from CVD,Ecuador,ECU,2010,13.1
Mortality from CVD,"Egypt, Arab Rep.",EGY,2010,29.9
Mortality from CVD,El Salvador,SLV,2010,10.5
Mortality from CVD,Equatorial Guinea,GNQ,2010,23
Mortality from CVD,Eritrea,ERI,2010,29.6
Mortality from CVD,Estonia,EST,2010,19.9
Mortality from CVD,Eswatini,SWZ,2010,45.8
Mortality from CVD,Ethiopia,ETH,2010,19.6
Mortality from CVD,Faroe Islands,FRO,2010,0
Mortality from CVD,Fiji,FJI,2010,39.6
Mortality from CVD,Finland,FIN,2010,12
Mortality from CVD,France,FRA,2010,11.8
Mortality from CVD,French Polynesia,PYF,2010,0
Mortality from CVD,Gabon,GAB,2010,25.8
Mortality from CVD,"Gambia, The",GMB,2010,22.2
Mortality from CVD,Georgia,GEO,2010,27.1
Mortality from CVD,Germany,DEU,2010,13
Mortality from CVD,Ghana,GHA,2010,25.7
Mortality from CVD,Gibraltar,GIB,2010,0
Mortality from CVD,Greece,GRC,2010,13.4
Mortality from CVD,Greenland,GRL,2010,0
Mortality from CVD,Grenada,GRD,2010,22.6
Mortality from CVD,Guam,GUM,2010,0
Mortality from CVD,Guatemala,GTM,2010,16.7
Mortality from CVD,Guinea,GIN,2010,25.8
Mortality from CVD,Guinea-Bissau,GNB,2010,29.1
Mortality from CVD,Guyana,GUY,2010,33.5
Mortality from CVD,Haiti,HTI,2010,33.7
Mortality from CVD,Honduras,HND,2010,16.9
Mortality from CVD,"Hong Kong SAR, China",HKG,2010,0
Mortality from CVD,Hungary,HUN,2010,24.5
Mortality from CVD,Iceland,ISL,2010,9.9
Mortality from CVD,India,IND,2010,23.7
Mortality from CVD,Indonesia,IDN,2010,26.1
Mortality from CVD,"Iran, Islamic Rep.",IRN,2010,15.5
Mortality from CVD,Iraq,IRQ,2010,26.3
Mortality from CVD,Ireland,IRL,2010,11.3
Mortality from CVD,Isle of Man,IMN,2010,0
Mortality from CVD,Israel,ISR,2010,10.4
Mortality from CVD,Italy,ITA,2010,10.4
Mortality from CVD,Jamaica,JAM,2010,16.1
Mortality from CVD,Japan,JPN,2010,9.5
Mortality from CVD,Jordan,JOR,2010,17.1
Mortality from CVD,Kazakhstan,KAZ,2010,31.4
Mortality from CVD,Kenya,KEN,2010,22.2
Mortality from CVD,Kiribati,KIR,2010,53
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2010,25.8
Mortality from CVD,"Korea, Rep.",KOR,2010,10.6
Mortality from CVD,Kosovo,XKX,2010,0
Mortality from CVD,Kuwait,KWT,2010,13.2
Mortality from CVD,Kyrgyz Republic,KGZ,2010,27.9
Mortality from CVD,Lao PDR,LAO,2010,28.3
Mortality from CVD,Latvia,LVA,2010,26
Mortality from CVD,Lebanon,LBN,2010,20.7
Mortality from CVD,Lesotho,LSO,2010,43.2
Mortality from CVD,Liberia,LBR,2010,20
Mortality from CVD,Libya,LBY,2010,17.8
Mortality from CVD,Liechtenstein,LIE,2010,0
Mortality from CVD,Lithuania,LTU,2010,23.7
Mortality from CVD,Luxembourg,LUX,2010,11.8
Mortality from CVD,"Macao SAR, China",MAC,2010,0
Mortality from CVD,Madagascar,MDG,2010,27.7
Mortality from CVD,Malawi,MWI,2010,27.6
Mortality from CVD,Malaysia,MYS,2010,18.9
Mortality from CVD,Maldives,MDV,2010,16.5
Mortality from CVD,Mali,MLI,2010,23.7
Mortality from CVD,Malta,MLT,2010,11.8
Mortality from CVD,Marshall Islands,MHL,2010,0
Mortality from CVD,Mauritania,MRT,2010,16.4
Mortality from CVD,Mauritius,MUS,2010,24.4
Mortality from CVD,Mexico,MEX,2010,15.9
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2010,44.6
Mortality from CVD,Moldova,MDA,2010,29.9
Mortality from CVD,Monaco,MCO,2010,0
Mortality from CVD,Mongolia,MNG,2010,41.6
Mortality from CVD,Montenegro,MNE,2010,23.6
Mortality from CVD,Morocco,MAR,2010,24.4
Mortality from CVD,Mozambique,MOZ,2010,32.3
Mortality from CVD,Myanmar,MMR,2010,28.3
Mortality from CVD,Namibia,NAM,2010,25.6
Mortality from CVD,Nauru,NRU,2010,0
Mortality from CVD,Nepal,NPL,2010,20.2
Mortality from CVD,Netherlands,NLD,2010,12.6
Mortality from CVD,New Caledonia,NCL,2010,0
Mortality from CVD,New Zealand,NZL,2010,11.8
Mortality from CVD,Nicaragua,NIC,2010,15.4
Mortality from CVD,Niger,NER,2010,21.4
Mortality from CVD,Nigeria,NGA,2010,18.8
Mortality from CVD,North Macedonia,MKD,2010,26.6
Mortality from CVD,Northern Mariana Islands,MNP,2010,0
Mortality from CVD,Norway,NOR,2010,11.3
Mortality from CVD,Oman,OMN,2010,32.7
Mortality from CVD,Pakistan,PAK,2010,31.8
Mortality from CVD,Palau,PLW,2010,0
Mortality from CVD,Panama,PAN,2010,11.5
Mortality from CVD,Papua New Guinea,PNG,2010,35.4
Mortality from CVD,Paraguay,PRY,2010,17.3
Mortality from CVD,Peru,PER,2010,11.8
Mortality from CVD,Philippines,PHL,2010,24.4
Mortality from CVD,Poland,POL,2010,20.6
Mortality from CVD,Portugal,PRT,2010,12.4
Mortality from CVD,Puerto Rico,PRI,2010,0
Mortality from CVD,Qatar,QAT,2010,17.3
Mortality from CVD,Romania,ROU,2010,23.1
Mortality from CVD,Russian Federation,RUS,2010,30.9
Mortality from CVD,Rwanda,RWA,2010,22
Mortality from CVD,Samoa,WSM,2010,32.4
Mortality from CVD,San Marino,SMR,2010,0
Mortality from CVD,Sao Tome and Principe,STP,2010,21.4
Mortality from CVD,Saudi Arabia,SAU,2010,25.7
Mortality from CVD,Senegal,SEN,2010,20.6
Mortality from CVD,Serbia,SRB,2010,24.6
Mortality from CVD,Seychelles,SYC,2010,21.2
Mortality from CVD,Sierra Leone,SLE,2010,25.8
Mortality from CVD,Singapore,SGP,2010,11
Mortality from CVD,Sint Maarten (Dutch part),SXM,2010,0
Mortality from CVD,Slovak Republic,SVK,2010,20.5
Mortality from CVD,Slovenia,SVN,2010,13.5
Mortality from CVD,Solomon Islands,SLB,2010,40.4
Mortality from CVD,Somalia,SOM,2010,31.7
Mortality from CVD,South Africa,ZAF,2010,31.3
Mortality from CVD,South Sudan,SSD,2010,16.6
Mortality from CVD,Spain,ESP,2010,11
Mortality from CVD,Sri Lanka,LKA,2010,17
Mortality from CVD,St. Kitts and Nevis,KNA,2010,0
Mortality from CVD,St. Lucia,LCA,2010,17
Mortality from CVD,St. Martin (French part),MAF,2010,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2010,19.5
Mortality from CVD,Sudan,SDN,2010,23.6
Mortality from CVD,Suriname,SUR,2010,20.7
Mortality from CVD,Sweden,SWE,2010,10.4
Mortality from CVD,Switzerland,CHE,2010,9.7
Mortality from CVD,Syrian Arab Republic,SYR,2010,21.2
Mortality from CVD,Tajikistan,TJK,2010,30.5
Mortality from CVD,Tanzania,TZA,2010,19.2
Mortality from CVD,Thailand,THA,2010,14.9
Mortality from CVD,Timor-Leste,TLS,2010,19.9
Mortality from CVD,Togo,TGO,2010,27.2
Mortality from CVD,Tonga,TON,2010,26.3
Mortality from CVD,Trinidad and Tobago,TTO,2010,21.9
Mortality from CVD,Tunisia,TUN,2010,16.8
Mortality from CVD,Turkiye,TUR,2010,17.9
Mortality from CVD,Turkmenistan,TKM,2010,33.1
Mortality from CVD,Turks and Caicos Islands,TCA,2010,0
Mortality from CVD,Tuvalu,TUV,2010,0
Mortality from CVD,Uganda,UGA,2010,24.1
Mortality from CVD,Ukraine,UKR,2010,29.7
Mortality from CVD,United Arab Emirates,ARE,2010,21.1
Mortality from CVD,United Kingdom,GBR,2010,12.4
Mortality from CVD,United States,USA,2010,14.5
Mortality from CVD,Uruguay,URY,2010,17.6
Mortality from CVD,Uzbekistan,UZB,2010,28.9
Mortality from CVD,Vanuatu,VUT,2010,40.4
Mortality from CVD,"Venezuela, RB",VEN,2010,16.2
Mortality from CVD,Vietnam,VNM,2010,22.4
Mortality from CVD,Virgin Islands (U.S.),VIR,2010,0
Mortality from CVD,West Bank and Gaza,PSE,2010,0
Mortality from CVD,"Yemen, Rep.",YEM,2010,27.4
Mortality from CVD,Zambia,ZMB,2010,28.1
Mortality from CVD,Zimbabwe,ZWE,2010,33.3
Mortality from CVD,Afghanistan,AFG,2011,37.1
Mortality from CVD,Africa Western and Central,AFW,2011,21.98004182
Mortality from CVD,Angola,AGO,2011,23.8
Mortality from CVD,American Samoa,ASM,2011,0
Mortality from CVD,Africa Eastern and Southern,AFE,2011,24.75916221
Mortality from CVD,Albania,ALB,2011,19.2
Mortality from CVD,Algeria,DZA,2011,15
Mortality from CVD,Andorra,AND,2011,0
Mortality from CVD,Antigua and Barbuda,ATG,2011,17.6
Mortality from CVD,Argentina,ARG,2011,17.6
Mortality from CVD,Aruba,ABW,2011,0
Mortality from CVD,Arab World,ARB,2011,23.81886136
Mortality from CVD,Armenia,ARM,2011,23.5
Mortality from CVD,Australia,AUS,2011,9.8
Mortality from CVD,Azerbaijan,AZE,2011,29.5
Mortality from CVD,Austria,AUT,2011,12.2
Mortality from CVD,"Bahamas, The",BHS,2011,20.5
Mortality from CVD,Bahrain,BHR,2011,17.6
Mortality from CVD,Bangladesh,BGD,2011,20.2
Mortality from CVD,Barbados,BRB,2011,16.1
Mortality from CVD,Belarus,BLR,2011,30.7
Mortality from CVD,Belgium,BEL,2011,12.6
Mortality from CVD,Belize,BLZ,2011,16.6
Mortality from CVD,Benin,BEN,2011,24.1
Mortality from CVD,Bermuda,BMU,2011,0
Mortality from CVD,Bhutan,BTN,2011,19.3
Mortality from CVD,Bolivia,BOL,2011,18.1
Mortality from CVD,Bosnia and Herzegovina,BIH,2011,19.7
Mortality from CVD,Botswana,BWA,2011,31
Mortality from CVD,Brazil,BRA,2011,17.6
Mortality from CVD,British Virgin Islands,VGB,2011,0
Mortality from CVD,Brunei Darussalam,BRN,2011,19.2
Mortality from CVD,Bulgaria,BGR,2011,25.1
Mortality from CVD,Burkina Faso,BFA,2011,24.9
Mortality from CVD,Burundi,BDI,2011,27.5
Mortality from CVD,Cabo Verde,CPV,2011,14.9
Mortality from CVD,Cambodia,KHM,2011,23.5
Mortality from CVD,Cameroon,CMR,2011,27.2
Mortality from CVD,Canada,CAN,2011,10.8
Mortality from CVD,Cayman Islands,CYM,2011,0
Mortality from CVD,Central African Republic,CAF,2011,39.1
Mortality from CVD,Chad,TCD,2011,24.7
Mortality from CVD,Channel Islands,CHI,2011,0
Mortality from CVD,Chile,CHL,2011,12.7
Mortality from CVD,China,CHN,2011,18.7
Mortality from CVD,Colombia,COL,2011,10.5
Mortality from CVD,Comoros,COM,2011,21.2
Mortality from CVD,"Congo, Dem. Rep.",COD,2011,26.3
Mortality from CVD,"Congo, Rep.",COG,2011,27
Mortality from CVD,Costa Rica,CRI,2011,10.3
Mortality from CVD,Cote d'Ivoire,CIV,2011,25.5
Mortality from CVD,Croatia,HRV,2011,18.3
Mortality from CVD,Cuba,CUB,2011,16.3
Mortality from CVD,Curacao,CUW,2011,0
Mortality from CVD,Cyprus,CYP,2011,10
Mortality from CVD,Czechia,CZE,2011,17.4
Mortality from CVD,Denmark,DNK,2011,12.9
Mortality from CVD,Djibouti,DJI,2011,22.5
Mortality from CVD,Dominica,DMA,2011,0
Mortality from CVD,Dominican Republic,DOM,2011,17.2
Mortality from CVD,Ecuador,ECU,2011,12.9
Mortality from CVD,"Egypt, Arab Rep.",EGY,2011,29.2
Mortality from CVD,El Salvador,SLV,2011,10.8
Mortality from CVD,Equatorial Guinea,GNQ,2011,23.4
Mortality from CVD,Eritrea,ERI,2011,29.3
Mortality from CVD,Estonia,EST,2011,19.1
Mortality from CVD,Eswatini,SWZ,2011,43.9
Mortality from CVD,Ethiopia,ETH,2011,19
Mortality from CVD,Faroe Islands,FRO,2011,0
Mortality from CVD,Fiji,FJI,2011,39.3
Mortality from CVD,Finland,FIN,2011,11.7
Mortality from CVD,France,FRA,2011,11.5
Mortality from CVD,French Polynesia,PYF,2011,0
Mortality from CVD,Gabon,GAB,2011,25.7
Mortality from CVD,"Gambia, The",GMB,2011,22.4
Mortality from CVD,Georgia,GEO,2011,26.4
Mortality from CVD,Germany,DEU,2011,12.8
Mortality from CVD,Ghana,GHA,2011,25.4
Mortality from CVD,Gibraltar,GIB,2011,0
Mortality from CVD,Greece,GRC,2011,13.6
Mortality from CVD,Greenland,GRL,2011,0
Mortality from CVD,Grenada,GRD,2011,22.9
Mortality from CVD,Guam,GUM,2011,0
Mortality from CVD,Guatemala,GTM,2011,16.6
Mortality from CVD,Guinea,GIN,2011,26
Mortality from CVD,Guinea-Bissau,GNB,2011,28.7
Mortality from CVD,Guyana,GUY,2011,32.8
Mortality from CVD,Haiti,HTI,2011,33.5
Mortality from CVD,Honduras,HND,2011,17.1
Mortality from CVD,"Hong Kong SAR, China",HKG,2011,0
Mortality from CVD,Hungary,HUN,2011,24.5
Mortality from CVD,Iceland,ISL,2011,9.7
Mortality from CVD,India,IND,2011,23.9
Mortality from CVD,Indonesia,IDN,2011,25.9
Mortality from CVD,"Iran, Islamic Rep.",IRN,2011,15.3
Mortality from CVD,Iraq,IRQ,2011,26
Mortality from CVD,Ireland,IRL,2011,11.9
Mortality from CVD,Isle of Man,IMN,2011,0
Mortality from CVD,Israel,ISR,2011,10
Mortality from CVD,Italy,ITA,2011,10.5
Mortality from CVD,Jamaica,JAM,2011,17.4
Mortality from CVD,Japan,JPN,2011,9.4
Mortality from CVD,Jordan,JOR,2011,16.3
Mortality from CVD,Kazakhstan,KAZ,2011,30.4
Mortality from CVD,Kenya,KEN,2011,22.1
Mortality from CVD,Kiribati,KIR,2011,52.8
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2011,26
Mortality from CVD,"Korea, Rep.",KOR,2011,10
Mortality from CVD,Kosovo,XKX,2011,0
Mortality from CVD,Kuwait,KWT,2011,12
Mortality from CVD,Kyrgyz Republic,KGZ,2011,28.4
Mortality from CVD,Lao PDR,LAO,2011,27.8
Mortality from CVD,Latvia,LVA,2011,25.2
Mortality from CVD,Lebanon,LBN,2011,20.8
Mortality from CVD,Lesotho,LSO,2011,43.9
Mortality from CVD,Liberia,LBR,2011,20.4
Mortality from CVD,Libya,LBY,2011,17.6
Mortality from CVD,Liechtenstein,LIE,2011,0
Mortality from CVD,Lithuania,LTU,2011,23.7
Mortality from CVD,Luxembourg,LUX,2011,11.3
Mortality from CVD,"Macao SAR, China",MAC,2011,0
Mortality from CVD,Madagascar,MDG,2011,27.6
Mortality from CVD,Malawi,MWI,2011,26.4
Mortality from CVD,Malaysia,MYS,2011,18.6
Mortality from CVD,Maldives,MDV,2011,15.5
Mortality from CVD,Mali,MLI,2011,23.5
Mortality from CVD,Malta,MLT,2011,11.5
Mortality from CVD,Marshall Islands,MHL,2011,0
Mortality from CVD,Mauritania,MRT,2011,16
Mortality from CVD,Mauritius,MUS,2011,24.1
Mortality from CVD,Mexico,MEX,2011,15.4
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2011,44.7
Mortality from CVD,Moldova,MDA,2011,27
Mortality from CVD,Monaco,MCO,2011,0
Mortality from CVD,Mongolia,MNG,2011,40.9
